1
10000 295366
3928 9278 982
3928 9775 184
3928 9925 951
3929 1174 182
3929 1387 813
3929 2039 62
3929 2512 24
3929 2552 79
3929 2580 233
3929 2628 23
3929 2949 784
3929 3056 207
3929 3163 983
3929 3477 38
3929 4375 716
3929 4656 306
3929 4726 770
3929 5030 444
3929 5190 493
3929 6374 891
3929 6933 629
3929 7136 417
3929 7703 507
3929 8190 170
3929 8832 581
3929 8991 748
3929 9199 946
3929 9256 60
3929 9800 390
3929 9840 616
3930 163 809
3930 246 412
3930 418 53
3930 623 243
3930 993 648
3930 1001 487
3930 1919 953
3930 1946 219
3930 1959 774
3930 2141 1000
3930 2307 265
3930 3009 633
3930 3578 251
3930 3659 954
3930 4528 991
3930 4769 257
3930 5402 11
3930 5521 487
3930 5559 925
3930 5755 76
3930 5784 722
3930 5897 436
3930 6694 550
3930 7047 774
3930 7229 724
3930 7414 757
3930 8650 983
3930 9487 412
3930 9528 512
3930 9570 630
3930 9765 476
3930 9812 775
3930 9898 217
3930 9911 70
3931 669 585
3931 967 452
3931 1076 762
3931 1106 664
3931 1387 319
3931 1674 873
3931 1776 710
3931 2525 43
3931 2573 99
3931 3200 13
3931 3705 983
3931 3875 605
3931 3972 250
3931 3977 237
3931 4018 708
3931 4353 908
3931 4405 517
3931 4823 429
3931 4959 484
3931 5114 433
3931 5486 602
3931 5630 411
3931 5727 437
3931 5781 790
3931 5785 932
3931 6050 283
3931 6129 824
3931 6210 596
3931 7083 106
3931 8130 246
3931 8334 415
3931 8928 205
3931 9053 17
3931 9085 930
3931 9379 894
3931 9555 725
3932 2 107
3932 383 254
3932 621 441
3932 752 571
3932 926 53
3932 1166 128
3932 1471 606
3932 1640 23
3932 1694 684
3932 2934 786
3932 3538 239
3932 4051 218
3932 4177 420
3932 4430 524
3932 4462 430
3932 4580 849
3932 4873 636
3932 5062 525
3932 5132 784
3932 5807 607
3932 5983 913
3932 6902 767
3932 7725 886
3932 8217 772
3932 8950 14
3932 9286 123
3932 9961 56
3933 132 855
3933 333 823
3933 338 706
3933 526 728
3933 811 633
3933 869 976
3933 1500 27
3933 2090 248
3933 2183 908
3933 2243 142
3933 2641 508
3933 3100 359
3933 3836 636
3933 4698 770
3933 4837 149
3933 5178 698
3933 5603 211
3933 5765 72
3933 7209 29
3933 7441 364
3933 8454 219
3933 8962 722
3934 1103 92
3934 1233 819
3934 1619 311
3934 1778 295
3934 2030 407
3934 2444 310
3934 2657 284
3934 3479 981
3934 4048 727
3934 4096 461
3934 4162 449
3934 4191 799
3934 4208 257
3934 4414 916
3934 4665 465
3934 4887 598
3934 5841 909
3934 5850 610
3934 5968 16
3934 6566 319
3934 6758 182
3934 6831 362
3934 6892 162
3934 7358 159
3934 7863 83
3934 7898 857
3934 7902 813
3934 8014 520
3934 8261 14
3934 8796 876
3934 8995 733
3934 9324 222
3934 9586 352
3934 9856 203
3935 23 188
3935 368 70
3935 576 597
3935 1175 158
3935 1237 103
3935 1762 485
3935 2662 611
3935 3073 883
3935 3173 569
3935 3297 704
3935 3549 405
3935 4210 575
3935 4265 756
3935 4506 554
3935 4876 194
3935 5525 834
3935 5849 802
3935 6213 583
3935 6739 264
3935 7198 605
3935 7638 97
3935 7675 374
3935 8090 382
3935 8182 327
3935 8257 614
3935 8259 172
3935 8868 234
3935 8988 823
3935 9028 777
3935 9216 141
3935 9491 586
3935 9499 119
3935 9598 228
3935 9791 870
3935 9981 886
3935 9987 147
3936 277 888
3936 815 133
3936 1066 476
3936 1170 983
3936 2926 557
3936 3149 873
3936 3658 253
3936 3740 872
3936 3970 487
3936 3980 355
3936 4621 925
3936 5310 151
3936 5410 960
3936 5470 552
3936 6063 813
3936 6267 1
3936 7575 201
3936 8002 579
3936 8244 359
3936 8544 26
3936 8663 526
3936 8702 777
3936 8720 211
3936 9614 853
3936 9914 765
3937 323 486
3937 357 39
3937 405 361
3937 1127 440
3937 1234 458
3937 1463 771
3937 2055 241
3937 2246 857
3937 2728 962
3937 3013 815
3937 4366 37
3937 4473 525
3937 5285 226
3937 5486 788
3937 5556 169
3937 6009 538
3937 6263 549
3937 6445 447
3937 6818 118
3937 7123 20
3937 7607 191
3937 7634 284
3937 8012 215
3937 9031 346
3937 9531 937
3937 9932 905
3938 228 595
3938 559 588
3938 926 70
3938 1020 998
3938 1398 558
3938 1635 112
3938 2001 533
3938 2379 280
3938 2424 190
3938 2442 758
3938 2612 851
3938 2927 898
3938 3127 121
3938 3727 682
3938 4039 22
3938 5457 29
3938 5496 618
3938 5720 195
3938 6144 16
3938 6188 667
3938 6258 342
3938 6619 292
3938 7311 904
3938 7496 19
3938 7857 482
3938 8364 722
3938 8795 29
3938 9038 376
3938 9097 788
3938 9423 281
3938 9489 81
3938 9627 693
3939 225 873
3939 1473 432
3939 1530 969
3939 1593 136
3939 2600 615
3939 3012 37
3939 3100 37
3939 3778 870
3939 3936 452
3939 4623 805
3939 5218 70
3939 5406 198
3939 5647 607
3939 6911 79
3939 7646 713
3939 7840 224
3939 8480 577
3939 8504 168
3939 8524 729
3939 9084 394
3939 9230 160
3939 9521 816
3939 9839 202
3940 789 752
3940 968 118
3940 1391 561
3940 1595 420
3940 1967 711
3940 2728 32
3940 2920 806
3940 2969 735
3940 3267 624
3940 3427 646
3940 3588 885
3940 4475 375
3940 4556 207
3940 4663 676
3940 4679 59
3940 4754 120
3940 5366 550
3940 5854 887
3940 6168 231
3940 6302 734
3940 6370 621
3940 6567 577
3940 6748 412
3940 6814 950
3940 6855 897
3940 8042 991
3940 8531 338
3940 8960 361
3940 9329 791
3940 9454 999
3940 9746 768
3940 9879 264
3941 321 815
3941 419 773
3941 1073 723
3941 1210 564
3941 3067 770
3941 3525 372
3941 3588 834
3941 3791 627
3941 3837 519
3941 4802 801
3941 4812 727
3941 5090 826
3941 5320 316
3941 5435 485
3941 5661 57
3941 6214 576
3941 6283 729
3941 7043 295
3941 7099 177
3941 7630 370
3941 7815 440
3941 7908 691
3941 8063 804
3941 8111 185
3941 8243 35
3941 8490 483
3941 8538 268
3941 8956 869
3941 8991 757
3941 9375 421
3941 9454 22
3941 9488 211
3941 9855 395
3941 9970 528
3941 9988 103
3942 23 929
3942 521 375
3942 1019 930
3942 1276 367
3942 1825 242
3942 1871 506
3942 4328 189
3942 5235 801
3942 5349 498
3942 5429 154
3942 5696 490
3942 5786 769
3942 5824 145
3942 6755 197
3942 6904 917
3942 7034 548
3942 7043 863
3942 7726 523
3942 7739 348
3942 7753 102
3942 7843 217
3942 8014 58
3942 8022 431
3942 8116 92
3942 8429 792
3942 9053 542
3942 9297 337
3942 9543 59
3943 1 126
3943 111 911
3943 271 738
3943 669 904
3943 718 643
3943 1173 531
3943 1715 862
3943 2149 914
3943 2337 707
3943 2579 954
3943 2735 955
3943 2874 657
3943 2949 545
3943 3520 900
3943 4407 588
3943 4656 125
3943 4756 508
3943 5112 847
3943 5327 499
3943 5496 419
3943 6043 732
3943 6214 547
3943 6449 93
3943 7204 184
3943 7575 536
3943 7704 49
3943 7712 433
3943 8382 770
3943 8456 902
3943 9257 524
3943 9413 607
3943 9432 118
3943 9933 942
3944 228 496
3944 307 1
3944 536 724
3944 680 267
3944 1289 396
3944 1455 104
3944 1557 638
3944 1636 387
3944 1733 844
3944 1841 18
3944 2286 613
3944 2435 264
3944 2470 758
3944 3293 929
3944 3558 976
3944 3844 645
3944 3959 472
3944 4663 603
3944 4772 869
3944 5220 790
3944 5289 536
3944 5805 387
3944 5959 759
3944 6308 884
3944 6650 132
3944 6677 416
3944 7022 562
3944 7166 865
3944 8137 472
3944 8268 487
3944 8872 780
3944 9429 67
3944 9889 278
3945 57 517
3945 205 339
3945 262 261
3945 333 949
3945 1230 734
3945 1295 702
3945 1513 947
3945 1557 76
3945 1740 409
3945 2162 48
3945 2570 830
3945 2660 303
3945 3208 150
3945 3298 990
3945 3315 678
3945 3487 950
3945 4899 727
3945 5360 331
3945 6452 173
3945 6790 571
3945 7210 475
3945 7417 441
3945 8496 674
3945 8773 843
3945 9041 12
3945 9261 248
3945 9625 895
3946 505 414
3946 901 832
3946 1045 736
3946 1493 412
3946 1763 987
3946 2335 849
3946 2639 61
3946 2708 938
3946 2804 933
3946 3258 576
3946 3371 639
3946 3438 64
3946 3700 461
3946 4605 699
3946 4777 828
3946 4969 696
3946 4971 377
3946 5013 193
3946 5105 27
3946 5521 526
3946 5856 798
3946 6353 871
3946 6671 555
3946 7247 192
3946 8637 781
3946 8784 734
3946 9442 955
3946 9579 624
3946 9659 609
3947 217 473
3947 2366 786
3947 3123 72
3947 3155 958
3947 3312 873
3947 3539 721
3947 3976 884
3947 5079 782
3947 6562 401
3947 6890 561
3947 7172 182
3947 7180 941
3947 7184 133
3947 7332 432
3947 7485 48
3947 7885 134
3947 8419 78
3947 8687 609
3947 9819 736
3947 9831 549
3947 9902 319
3948 136 313
3948 447 405
3948 459 918
3948 610 354
3948 1128 754
3948 2180 493
3948 3101 578
3948 3381 260
3948 3937 269
3948 4445 378
3948 4903 80
3948 5440 976
3948 6266 176
3948 6537 720
3948 6697 181
3948 7174 582
3948 7572 210
3948 7693 253
3948 8723 962
3948 9054 93
3948 9198 810
3948 9255 192
3948 9361 433
3948 9444 416
3948 9889 290
3949 668 147
3949 911 782
3949 1193 707
3949 1421 778
3949 1710 197
3949 1953 903
3949 3355 794
3949 3659 859
3949 4072 602
3949 4148 116
3949 4314 342
3949 4750 292
3949 4845 907
3949 5265 228
3949 5318 173
3949 6472 334
3949 7435 288
3949 7576 118
3949 8340 235
3949 8606 137
3949 8971 993
3949 9734 794
3949 9936 932
3950 265 849
3950 873 534
3950 1190 442
3950 1541 207
3950 2221 723
3950 2833 260
3950 3084 544
3950 3225 652
3950 3404 415
3950 4131 437
3950 4234 326
3950 4348 98
3950 4681 803
3950 4967 264
3950 5117 495
3950 5696 460
3950 5736 795
3950 6195 827
3950 6340 496
3950 6413 33
3950 6430 216
3950 6782 233
3950 7075 809
3950 7460 223
3950 8657 941
3950 8874 410
3950 9170 878
3950 9274 20
3950 9664 19
3950 9757 572
3950 9983 708
3951 223 116
3951 705 518
3951 917 517
3951 993 493
3951 1128 974
3951 1329 193
3951 1385 855
3951 1417 16
3951 1431 512
3951 2129 352
3951 2245 999
3951 2616 528
3951 2667 415
3951 2775 888
3951 3829 97
3951 4093 289
3951 4181 371
3951 4288 78
3951 4488 653
3951 4495 596
3951 5056 743
3951 5105 663
3951 5880 896
3951 5902 279
3951 6417 426
3951 6776 230
3951 6897 888
3951 6919 746
3951 7005 397
3951 8180 477
3951 8336 180
3951 8398 769
3951 8414 95
3951 8852 401
3951 8914 634
3951 9378 941
3951 9680 250
3951 9696 507
3951 9770 693
3951 9994 254
3952 828 718
3952 882 651
3952 1027 639
3952 1197 988
3952 1343 687
3952 1436 709
3952 1893 551
3952 2921 397
3952 2947 172
3952 3027 79
3952 4245 501
3952 4414 19
3952 5219 846
3952 5341 580
3952 5389 482
3952 6319 882
3952 6656 236
3952 7034 896
3952 7465 720
3952 7525 934
3952 7748 130
3952 8062 247
3952 8348 680
3952 8549 385
3952 8588 575
3952 8665 352
3953 248 162
3953 436 887
3953 562 38
3953 907 948
3953 952 99
3953 1022 599
3953 1387 396
3953 1692 624
3953 1880 293
3953 2030 832
3953 2629 505
3953 3210 659
3953 3276 757
3953 3295 213
3953 3355 295
3953 3625 776
3953 3688 325
3953 3721 845
3953 4037 684
3953 4139 77
3953 4230 875
3953 4424 601
3953 4677 846
3953 4844 723
3953 5222 233
3953 5376 336
3953 5632 360
3953 5657 853
3953 5662 809
3953 6265 593
3953 6329 781
3953 6396 245
3953 6590 328
3953 7603 357
3953 7746 291
3953 8012 884
3953 8198 435
3953 8319 653
3953 8451 433
3953 8547 828
3953 9272 274
3954 328 936
3954 799 311
3954 1164 251
3954 1553 257
3954 1694 214
3954 2307 216
3954 2871 211
3954 3156 533
3954 3457 457
3954 3603 166
3954 4312 538
3954 4322 178
3954 4899 116
3954 5100 781
3954 5643 415
3954 6299 166
3954 6352 335
3954 6627 751
3954 6661 632
3954 7558 461
3954 7800 626
3954 8250 469
3954 8341 121
3954 8439 266
3954 8837 915
3954 9827 639
3954 9912 780
3955 587 421
3955 643 356
3955 847 542
3955 885 730
3955 1024 294
3955 1447 709
3955 1450 939
3955 1793 788
3955 1875 268
3955 2079 982
3955 3404 724
3955 4537 270
3955 4981 548
3955 5485 875
3955 5803 696
3955 5993 607
3955 6516 541
3955 6595 406
3955 8022 795
3955 8029 45
3955 8441 39
3955 8825 965
3955 9202 368
3955 9288 652
3955 9905 807
3956 67 84
3956 644 75
3956 1020 9
3956 2304 677
3956 2478 352
3956 2644 79
3956 3170 773
3956 4221 13
3956 4395 896
3956 4657 814
3956 4862 585
3956 4965 930
3956 5231 832
3956 5276 125
3956 5687 902
3956 6061 280
3956 6284 94
3956 6622 314
3956 6773 842
3956 7233 602
3956 7336 766
3956 7386 343
3956 7420 682
3956 7516 283
3956 7536 643
3956 7904 432
3956 8582 5
3956 8762 916
3956 9001 836
3956 9380 879
3956 9528 953
3956 9884 501
3957 206 844
3957 431 275
3957 1929 119
3957 2031 962
3957 2852 748
3957 3102 730
3957 3109 291
3957 3361 425
3957 3389 612
3957 3670 738
3957 4179 751
3957 4847 214
3957 5009 886
3957 5176 523
3957 5903 128
3957 6291 751
3957 6823 973
3957 6877 172
3957 6890 845
3957 7487 436
3957 7587 578
3957 7846 675
3957 7865 789
3957 8261 343
3957 8681 394
3957 9051 977
3957 9061 788
3957 9585 327
3957 9769 209
3957 9987 362
3958 270 669
3958 541 775
3958 824 24
3958 872 20
3958 1425 610
3958 1875 393
3958 2536 158
3958 2641 706
3958 2685 259
3958 2705 327
3958 3035 581
3958 3153 331
3958 3435 510
3958 3600 311
3958 4161 434
3958 4249 199
3958 4815 362
3958 4950 881
3958 5240 90
3958 5352 551
3958 5697 144
3958 6481 223
3958 6588 638
3958 7511 680
3958 7912 598
3958 8102 65
3958 8255 236
3958 9839 101
3958 9983 924
3959 369 579
3959 839 793
3959 941 239
3959 1505 379
3959 2252 160
3959 2691 718
3959 2817 936
3959 2831 217
3959 2986 874
3959 3419 726
3959 3439 508
3959 3579 804
3959 3739 72
3959 3872 633
3959 4522 760
3959 4972 467
3959 4992 829
3959 5182 496
3959 6078 869
3959 6354 597
3959 6439 696
3959 7152 809
3959 7246 807
3959 7608 444
3959 8405 134
3959 8406 564
3959 8639 429
3959 9204 656
3960 104 680
3960 612 944
3960 811 741
3960 964 784
3960 1826 492
3960 1949 251
3960 2472 285
3960 2554 899
3960 2682 741
3960 2751 798
3960 3172 90
3960 3420 554
3960 3969 466
3960 3998 931
3960 4795 733
3960 5619 276
3960 6705 489
3960 7163 649
3960 7226 548
3960 7476 528
3960 7543 704
3960 7942 443
3960 7955 71
3960 8380 852
3960 8440 111
3960 9101 774
3960 9171 328
3960 9210 553
3960 9421 953
3960 9456 879
3960 9518 540
3960 9831 694
3960 9998 803
3961 50 982
3961 972 446
3961 1865 130
3961 2971 955
3961 3009 691
3961 3023 157
3961 3281 903
3961 3966 223
3961 4184 885
3961 4371 817
3961 4582 299
3961 5127 697
3961 5217 248
3961 5281 138
3961 5418 503
3961 5522 958
3961 5610 429
3961 5788 778
3961 6072 268
3961 6448 802
3961 6574 142
3961 8298 606
3961 8480 460
3961 9427 509
3962 629 652
3962 788 61
3962 1325 702
3962 1948 435
3962 2489 936
3962 2703 484
3962 3579 37
3962 3860 355
3962 4956 769
3962 5459 370
3962 5510 13
3962 5600 172
3962 5993 576
3962 6076 502
3962 6884 559
3962 7083 453
3962 7232 597
3962 7562 918
3962 7597 778
3962 8155 691
3962 8261 598
3962 8520 541
3962 9203 666
3962 9614 818
3962 9624 446
3962 9939 842
3962 9994 466
3963 31 521
3963 493 173
3963 1566 321
3963 1649 823
3963 1680 78
3963 1748 831
3963 2301 358
3963 2543 569
3963 2752 758
3963 3259 656
3963 3626 182
3963 3847 588
3963 4063 369
3963 4230 316
3963 4279 868
3963 4556 732
3963 5135 290
3963 5549 940
3963 5801 785
3963 5913 559
3963 6359 51
3963 6481 648
3963 6593 29
3963 7513 384
3963 7579 359
3963 7611 548
3963 7912 253
3963 9016 908
3963 9341 24
3964 744 85
3964 966 193
3964 2523 636
3964 2658 598
3964 2814 6
3964 3016 23
3964 3775 739
3964 4492 909
3964 4557 512
3964 4791 790
3964 5012 218
3964 5292 488
3964 5505 192
3964 5759 256
3964 5944 978
3964 6279 239
3964 6307 34
3964 6404 939
3964 6613 243
3964 6884 87
3964 7249 445
3964 7305 557
3964 7425 571
3964 7628 183
3964 7855 870
3964 7869 536
3964 8194 358
3964 8319 978
3964 8633 290
3964 9068 214
3964 9182 481
3964 9540 203
3964 9611 673
3964 9676 297
3965 166 764
3965 185 20
3965 305 299
3965 1108 582
3965 1287 458
3965 1616 527
3965 1659 983
3965 1817 468
3965 1883 655
3965 2028 476
3965 2208 175
3965 2321 719
3965 2585 487
3965 2908 204
3965 3143 786
3965 3467 136
3965 3481 260
3965 3716 295
3965 4575 336
3965 4597 59
3965 4610 765
3965 5041 999
3965 5211 371
3965 5314 498
3965 5485 834
3965 5564 446
3965 5706 840
3965 5922 202
3965 6354 402
3965 6651 700
3965 7012 591
3965 7034 910
3965 7349 462
3965 7849 841
3965 8095 592
3965 8421 553
3965 9311 891
3965 9978 383
3966 1900 687
3966 1995 648
3966 2072 828
3966 3062 827
3966 3078 63
3966 3533 162
3966 3692 509
3966 3778 252
3966 3790 441
3966 3814 968
3966 4148 67
3966 4198 585
3966 4809 549
3966 5349 793
3966 5515 368
3966 5648 39
3966 6904 636
3966 6921 783
3966 7812 601
3966 8843 2
3966 9262 830
3966 9349 836
3966 9958 477
3967 592 293
3967 783 313
3967 835 605
3967 906 868
3967 1179 616
3967 1453 191
3967 2071 690
3967 2427 433
3967 2458 639
3967 2745 914
3967 2925 307
3967 2942 405
3967 3729 774
3967 4079 241
3967 4137 102
3967 4154 905
3967 4819 787
3967 6122 2
3967 6437 229
3967 6623 728
3967 6820 651
3967 6873 919
3967 7365 488
3967 7435 919
3967 7969 871
3967 8212 26
3967 8272 601
3967 9630 48
3967 9780 803
3968 246 332
3968 256 582
3968 431 281
3968 1982 260
3968 2146 88
3968 2187 945
3968 3463 276
3968 3862 272
3968 4051 170
3968 5779 718
3968 5972 736
3968 6229 805
3968 6273 706
3968 6330 759
3968 6787 45
3968 7199 596
3968 7207 238
3968 7260 64
3968 7488 126
3968 7672 375
3968 7756 964
3968 7934 961
3968 7939 521
3968 7953 74
3968 8233 727
3968 8771 368
3968 8864 843
3968 9147 529
3968 9254 43
3968 9952 154
3969 116 400
3969 280 709
3969 320 258
3969 324 636
3969 762 186
3969 781 926
3969 788 702
3969 825 155
3969 1079 153
3969 1542 642
3969 1676 681
3969 1936 655
3969 2700 296
3969 3580 394
3969 3653 3
3969 3708 68
3969 4534 860
3969 4702 116
3969 5247 65
3969 5684 852
3969 6116 14
3969 6344 48
3969 7006 20
3969 7095 356
3969 7619 822
3969 8024 820
3969 8033 573
3969 8259 484
3969 8319 145
3969 8406 707
3969 8797 18
3969 9470 905
3969 9676 642
3969 9798 686
3970 251 651
3970 348 64
3970 777 446
3970 1160 239
3970 1544 353
3970 2450 389
3970 2924 182
3970 2939 189
3970 3141 766
3970 3367 905
3970 3390 567
3970 3637 682
3970 3846 401
3970 4254 837
3970 4490 59
3970 4498 928
3970 4691 44
3970 4985 976
3970 5023 905
3970 5260 620
3970 5799 936
3970 6028 64
3970 6258 144
3970 6521 792
3970 7025 585
3970 7087 454
3970 7653 502
3970 7661 662
3970 7923 32
3970 7989 223
3970 8017 843
3970 8210 356
3970 8261 719
3970 8311 962
3970 8344 375
3970 8384 821
3970 8954 456
3970 9047 805
3970 9087 638
3971 612 942
3971 645 448
3971 1222 300
3971 1520 142
3971 2744 765
3971 2920 823
3971 3039 247
3971 3195 682
3971 3500 886
3971 3606 118
3971 4752 597
3971 5181 341
3971 5190 829
3971 5241 181
3971 5332 564
3971 5831 975
3971 5912 467
3971 6131 569
3971 6583 746
3971 7418 889
3971 8026 104
3971 8117 613
3971 8171 614
3971 8190 112
3971 8545 915
3971 8619 218
3971 9469 337
3971 9700 646
3972 66 251
3972 189 841
3972 224 114
3972 362 806
3972 527 566
3972 713 954
3972 721 496
3972 1081 573
3972 1325 133
3972 1527 774
3972 1645 680
3972 1816 159
3972 2979 200
3972 3448 265
3972 3548 394
3972 3977 28
3972 4035 600
3972 4305 773
3972 4402 683
3972 5469 541
3972 5600 312
3972 5912 434
3972 5978 159
3972 6086 728
3972 6276 419
3972 6346 975
3972 6380 240
3972 6381 862
3972 6826 100
3972 6936 916
3972 7121 951
3972 7287 849
3972 7369 35
3972 7784 406
3972 8373 867
3972 8626 793
3972 8752 469
3972 8861 880
3972 8940 675
3972 9657 90
3973 391 667
3973 725 457
3973 841 583
3973 995 384
3973 1076 503
3973 1481 653
3973 1902 396
3973 2026 186
3973 2561 523
3973 3236 672
3973 3714 980
3973 3853 931
3973 4483 66
3973 5006 92
3973 5528 554
3973 5673 965
3973 6108 987
3973 6541 125
3973 6606 621
3973 7286 622
3973 7762 654
3973 8048 328
3973 8126 583
3973 8188 547
3973 8382 801
3973 8483 589
3973 8534 275
3973 8696 566
3973 8822 66
3973 9225 189
3973 9467 620
3973 9651 518
3974 31 242
3974 40 481
3974 198 361
3974 1569 845
3974 1671 979
3974 2931 950
3974 3132 711
3974 3754 203
3974 3800 619
3974 3855 191
3974 3953 506
3974 3976 192
3974 4498 38
3974 4517 414
3974 4903 407
3974 4970 251
3974 5451 563
3974 5628 131
3974 5631 444
3974 6271 521
3974 6685 255
3974 6884 813
3974 7222 358
3974 7223 158
3974 7330 312
3974 7359 441
3974 7516 466
3974 7552 349
3974 8003 207
3974 8807 924
3974 8890 609
3974 8999 198
3974 9031 999
3974 9422 321
3975 405 767
3975 507 283
3975 805 377
3975 1010 70
3975 1348 181
3975 1533 120
3975 1551 228
3975 1826 590
3975 1837 269
3975 2497 815
3975 2577 110
3975 2616 618
3975 2793 684
3975 3099 669
3975 4219 703
3975 4532 823
3975 4768 956
3975 4925 997
3975 5042 58
3975 5125 900
3975 5795 169
3975 5980 965
3975 5994 441
3975 6140 50
3975 6151 329
3975 6219 712
3975 6517 406
3975 6960 97
3975 7582 592
3975 7607 744
3975 7628 272
3975 8068 882
3975 8898 925
3975 9374 338
3975 9599 93
3975 9833 583
3976 299 172
3976 1620 206
3976 1671 497
3976 1764 339
3976 1842 148
3976 2290 373
3976 2907 257
3976 2998 264
3976 3206 754
3976 3273 178
3976 4494 979
3976 5475 314
3976 6813 153
3976 7761 659
3976 8347 216
3976 8420 760
3976 8553 842
3976 8875 468
3976 8885 835
3976 9640 588
3977 156 101
3977 1614 501
3977 2384 421
3977 2644 733
3977 2717 991
3977 3450 706
3977 3650 572
3977 4031 300
3977 4297 417
3977 4331 713
3977 4574 203
3977 5418 934
3977 5535 333
3977 6257 773
3977 6609 547
3977 7354 508
3977 7397 936
3977 8652 728
3977 8808 841
3977 8900 639
3977 9026 262
3977 9052 137
3977 9363 949
3977 9373 622
3977 9391 408
3977 9621 101
3977 9739 962
3978 82 827
3978 520 81
3978 708 757
3978 988 237
3978 1085 62
3978 1271 854
3978 1865 671
3978 2636 251
3978 2873 702
3978 2879 39
3978 3883 87
3978 4196 195
3978 4787 25
3978 5284 849
3978 5347 70
3978 5958 519
3978 6525 857
3978 6715 131
3978 6923 873
3978 7012 686
3978 7695 671
3978 8808 812
3978 9120 325
3978 9325 883
3978 9666 36
3978 9700 402
3979 188 97
3979 210 960
3979 588 767
3979 603 123
3979 886 789
3979 984 670
3979 2526 425
3979 2604 315
3979 2626 719
3979 3231 428
3979 4038 465
3979 4122 918
3979 4281 786
3979 4936 451
3979 5270 359
3979 5271 243
3979 5898 984
3979 5955 731
3979 6184 472
3979 6451 513
3979 6624 55
3979 6679 669
3979 7699 130
3979 7728 902
3979 7759 663
3979 7773 220
3979 7989 886
3979 8014 753
3979 8088 923
3979 8117 251
3979 9440 202
3979 9481 793
3979 9629 491
3979 9674 589
3979 9908 23
3980 63 501
3980 588 872
3980 740 283
3980 1901 361
3980 2116 813
3980 2295 318
3980 2732 215
3980 4417 56
3980 4792 446
3980 5920 655
3980 6242 531
3980 6247 275
3980 6319 39
3980 6466 276
3980 6478 459
3980 6889 753
3980 7149 136
3980 7577 326
3980 7615 591
3980 8324 646
3980 8335 724
3980 8394 104
3980 9242 912
3980 9738 864
3980 9822 116
3980 9900 697
3981 15 161
3981 556 586
3981 1434 623
3981 1659 192
3981 1882 999
3981 1986 510
3981 2160 590
3981 3246 666
3981 3419 735
3981 4438 781
3981 4531 617
3981 4591 313
3981 4784 523
3981 4886 349
3981 4941 37
3981 5427 953
3981 5742 313
3981 5842 153
3981 5950 257
3981 6141 996
3981 6274 754
3981 6296 33
3981 6784 120
3981 6843 112
3981 7272 870
3981 7789 191
3981 8493 952
3981 8710 106
3981 8765 297
3981 8874 549
3981 9291 885
3981 9522 736
3981 9990 866
3982 64 309
3982 67 20
3982 670 494
3982 859 861
3982 1262 383
3982 1754 651
3982 1893 601
3982 1919 265
3982 2444 733
3982 2549 70
3982 2582 47
3982 3583 852
3982 4376 821
3982 4489 811
3982 4520 602
3982 4656 255
3982 4859 846
3982 4995 180
3982 5495 708
3982 5844 512
3982 6686 183
3982 6882 290
3982 7938 410
3982 7964 79
3982 8332 626
3982 8448 440
3982 8479 877
3982 8736 911
3982 9224 938
3982 9543 69
3982 9752 521
3982 9769 661
3982 9811 237
3982 9872 626
3983 32 432
3983 1665 292
3983 2484 375
3983 2974 989
3983 3183 95
3983 3253 704
3983 3984 486
3983 4389 214
3983 4423 806
3983 5031 460
3983 5177 47
3983 5468 673
3983 6145 268
3983 6945 23
3983 7197 533
3983 8114 451
3983 8287 435
3983 8401 218
3983 8752 994
3983 8991 797
3983 9036 666
3983 9355 316
3983 9723 279
3983 9731 256
3984 565 320
3984 918 898
3984 983 768
3984 2030 203
3984 2347 915
3984 2434 941
3984 3154 920
3984 3685 79
3984 3726 646
3984 3844 946
3984 4121 51
3984 4761 674
3984 5837 958
3984 6059 631
3984 6094 741
3984 6127 248
3984 6621 275
3984 7047 910
3984 7389 435
3984 7470 311
3984 7974 381
3984 8175 676
3984 8301 377
3984 8325 961
3984 8584 651
3984 9256 928
3984 9288 87
3984 9796 207
3984 9925 886
3985 598 728
3985 1514 132
3985 1540 878
3985 1908 132
3985 2276 541
3985 2618 136
3985 2884 376
3985 3350 596
3985 3429 466
3985 4118 319
3985 5021 554
3985 5857 664
3985 5902 951
3985 6011 280
3985 6169 151
3985 6787 48
3985 6992 762
3985 7068 925
3985 7236 226
3985 7254 232
3985 7548 615
3985 7745 761
3985 8047 362
3985 9130 455
3986 465 126
3986 946 366
3986 1070 138
3986 1152 815
3986 1730 777
3986 2167 448
3986 2357 792
3986 2409 938
3986 3153 616
3986 3225 683
3986 3577 660
3986 5038 656
3986 5129 740
3986 5205 157
3986 5276 633
3986 5429 468
3986 6395 971
3986 6575 292
3986 6933 619
3986 7587 362
3986 8276 538
3986 8537 82
3986 9274 386
3986 9751 908
3987 98 851
3987 189 738
3987 532 718
3987 849 999
3987 899 283
3987 1078 240
3987 1407 795
3987 1629 925
3987 2629 214
3987 3283 689
3987 3420 252
3987 3590 361
3987 3711 122
3987 3715 670
3987 3873 848
3987 3956 71
3987 4687 331
3987 4890 938
3987 5069 511
3987 5487 143
3987 5540 897
3987 6047 387
3987 6144 475
3987 6545 233
3987 6704 489
3987 7245 533
3987 7538 555
3987 7596 659
3987 7763 685
3987 7840 57
3987 8821 958
3987 9184 372
3987 9542 228
3988 400 525
3988 1290 897
3988 2720 847
3988 2918 233
3988 3094 576
